company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500,Asia
Udaan,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500,Asia
Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235,"North America"
Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2,Asia
Udemy,"SF Bay Area",Education,NULL,0.1,2023-02-14,Post-IPO,"United States",311,"North America"
UiPath,"New York City",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000,"North America"
UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000,"North America"
Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140,Asia
"Una Brands",Singapore,Retail,NULL,0.1,2022-06-28,"Series A",Singapore,55,Europe
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838,Asia
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838,Asia
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838,Asia
Unbabel,Lisbon,Support,80,0.35,2020-04-08,"Series C",Portugal,91,Europe
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39,"North America"
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118,Europe
"Unchained Capital",Austin,Crypto,NULL,0.15,2022-11-18,"Series A","United States",33,"North America"
Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336,"South America"
Unico,"Sao Paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336,"South America"
Uniphore,"SF Bay Area",Support,76,0.1,2023-01-03,"Series E","United States",620,"North America"
Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40,"North America"
Unity,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300,"North America"
Unity,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300,"North America"
"Unstoppable Domains","SF Bay Area",Crypto,42,0.25,2022-07-14,"Series B","United States",7,"North America"
UpGrad,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631,Asia
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62,Asia
UPshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7,"North America"
Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144,"North America"
Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144,"North America"
"Urban Sports Club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,Europe
Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46,"North America"
UserTesting,"SF Bay Area",Marketing,63,NULL,2023-03-03,Acquired,"United States",152,"North America"
uShip,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69,"North America"
Vacasa,Portland,Travel,1300,NULL,2020-03-20,"Series C","United States",526,"North America"
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834,"North America"
Validity,Boston,Data,130,0.33,2020-05-06,"Private Equity","United States",NULL,"North America"
Vanta,"SF Bay Area",Security,NULL,0.14,2022-12-08,"Series B","United States",203,"North America"
Varo,"SF Bay Area",Finance,75,NULL,2022-07-20,"Series E","United States",992,"North America"
Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30,"North America"
"Vedanta Biosciences",Boston,Healthcare,NULL,0.2,2022-08-10,"Series D","United States",301,"North America"
Vedantu,Bengaluru,Education,100,NULL,2022-08-02,"Series E",India,292,Asia
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292,Asia
Vedantu,Bengaluru,Education,385,NULL,2022-12-07,"Series E",India,292,Asia
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292,Asia
Vee,"Tel Aviv",HR,16,0.32,2022-07-31,Seed,Israel,15,Asia
Vee,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15,Asia
Veem,"SF Bay Area",Finance,30,NULL,2020-05-14,Unknown,"United States",69,"North America"
Veev,"SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597,"North America"
"Velodyne Lidar","SF Bay Area",Transportation,140,NULL,2020-04-03,Unknown,"United States",225,"North America"
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2023-02-24,Acquired,"United States",575,"North America"
Vendasta,Saskatoon,Marketing,NULL,0.05,2022-08-18,"Series D",Canada,178,"North America"
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43,Africa
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,NULL,"North America"
Verbit,"New York City",Data,80,0.1,2022-07-05,"Series E","United States",569,"North America"
Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7,Europe
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192,Europe
Verily,"SF Bay Area",Healthcare,250,0.15,2023-01-11,NULL,"United States",3500,"North America"
"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700,Asia
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,NULL,"North America"
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75,"North America"
Vesta,Atlanta,Sales,56,NULL,2020-08-05,Unknown,"United States",20,"North America"
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71,Europe
Vial,"SF Bay Area",Healthcare,40,NULL,2023-01-13,"Series B","United States",101,"North America"
Viant,"Los Angeles",Marketing,46,0.13,2022-12-13,Post-IPO,"United States",NULL,"North America"
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,NULL,Europe
"Vibrent Health","Washington D.C.",Healthcare,NULL,0.13,2023-02-23,Unknown,"United States",NULL,"North America"
"Vicarious Surgical",Boston,Healthcare,NULL,0.14,2023-02-15,Post-IPO,"United States",185,"North America"
VideoAmp,"Los Angeles",Marketing,21,0.02,2022-09-19,"Series F","United States",456,"North America"
VideoAmp,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106,"North America"
Vimeo,"New York City",Consumer,NULL,0.06,2022-07-18,Post-IPO,"United States",450,"North America"
Vimeo,"New York City",Consumer,NULL,0.11,2023-01-04,Post-IPO,"United States",450,"North America"
"VinFast US","Los Angeles",Transportation,80,NULL,2023-02-06,Subsidiary,"United States",NULL,"North America"
"Virgin Hyperloop","Los Angeles",Transportation,111,0.5,2022-02-21,Unknown,"United States",368,"North America"
"Virta Health","SF Bay Area",Healthcare,65,NULL,2020-04-07,"Series C","United States",175,"North America"
Virtudent,Boston,Healthcare,70,NULL,2020-05-01,"Series A","United States",10,"North America"
Vise,"New York City",Finance,25,NULL,2022-05-04,"Series C","United States",128,"North America"
Voi,Stockholm,Transportation,35,0.1,2022-06-22,"Series D","United States",515,"North America"
Voi,Stockholm,Transportation,100,NULL,2020-04-02,"Series B",Sweden,167,Europe
Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515,"North America"
"Volt Bank",Sydney,Finance,NULL,1,2022-06-29,"Series E",Australia,90," Oceania"
Volta,"SF Bay Area",Transportation,NULL,0.1,2022-09-28,Post-IPO,"United States",575,"North America"
Volta,"SF Bay Area",Transportation,NULL,0.54,2022-10-21,Post-IPO,"United States",575,"North America"
Voly,Sydney,Food,NULL,0.5,2022-06-22,Seed,Australia,13," Oceania"
Vouch,"SF Bay Area",Finance,15,0.07,2022-06-23,"Series C","United States",159,"North America"
"Vox Media","Washington D.C.",Media,39,NULL,2020-07-14,"Series F","United States",308,"North America"
"Vox Media","Washington D.C.",Media,39,0.02,2022-07-27,"Series F","United States",307,"North America"
"Vox Media","Washington D.C.",Media,130,0.07,2023-01-20,"Series F","United States",307,"North America"
"Voyage SMS","Los Angeles",Marketing,8,0.13,2022-06-23,Unknown,"United States",10,"North America"
Vroom,"New York City",Transportation,270,0.14,2022-05-09,Post-IPO,"United States",1300,"North America"
Vroom,"New York City",Transportation,275,0.2,2023-01-18,Post-IPO,"United States",1300,"North America"
Vroom,"New York City",Transportation,337,NULL,2022-08-08,Post-IPO,"United States",1300,"North America"
VSCO,"SF Bay Area",Consumer,45,0.35,2020-04-14,"Series B","United States",90,"North America"
VTEX,"Sao Paulo",Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365,"South America"
"Wahoo Fitness",Atlanta,Fitness,50,NULL,2022-04-27,Unknown,"United States",NULL,"North America"
WalkMe,"SF Bay Area",Other,43,0.03,2023-01-08,Post-IPO,"United States",307,"North America"
Wallbox,Barcelona,Energy,NULL,0.15,2023-01-19,Post-IPO,Spain,167,Europe
WanderJaunt,"SF Bay Area",Travel,56,0.23,2020-03-25,"Series B","United States",26,"North America"
WanderJaunt,"SF Bay Area",Travel,85,1,2022-07-01,"Series B","United States",26,"North America"
"Warby Parker","New York City",Consumer,63,NULL,2022-08-08,Post-IPO,"United States",535,"North America"
Warren,"Porto Alegre",Finance,50,NULL,2022-08-17,"Series C",Brazil,104,"South America"
Wave,Dakar,Finance,300,0.15,2022-07-13,"Series A",Senegal,292,Africa
"Wave Sports and Entertainment","Los Angeles",Media,56,0.33,2022-06-13,"Series B","United States",65,"North America"
Wavely,"SF Bay Area",HR,NULL,1,2022-11-10,Unknown,"United States",NULL,"North America"
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700,"North America"
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,"United States",1700,"North America"
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889,Europe
Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500,"North America"
Waze,"SF Bay Area",Transportation,30,0.054,2020-09-09,Acquired,"United States",67,"North America"
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,NULL,Asia
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900,"North America"
WeDoctor,Non-U.S.,Healthcare,500,NULL,2022-03-02,"Series F",China,1400,Asia
Weedmaps,"Los Angeles",Other,175,0.1,2022-08-04,Acquired,"United States",NULL,"North America"
Weedmaps,"Los Angeles",Other,175,0.25,2022-12-06,Acquired,"United States",NULL,"North America"
Weee!,"SF Bay Area",Food,150,0.1,2022-06-15,"Series E","United States",863,"North America"
WeFit,Hanoi,Fitness,NULL,1,2020-05-13,Seed,Vietnam,1,Asia
Wefox,Berlin,Finance,100,NULL,2023-01-31,"Series D",Germany,1300,Europe
"Welkin Health","SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29,"North America"
"Western Digital","SF Bay Area",Hardware,251,NULL,2022-11-22,Post-IPO,"United States",900,"North America"
Westwing,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237,Europe
WeTrade,Bengaluru,Crypto,NULL,1,2023-02-09,Unknown,India,NULL,Asia
WeWork,London,"Real Estate",200,NULL,2020-06-19,"Series H","United Kingdom",19500,Europe
WeWork,"New Delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500,Asia
WeWork,"New York City","Real Estate",250,NULL,2020-03-28,"Series H","United States",2250,"North America"
WeWork,"New York City","Real Estate",300,NULL,2023-01-19,Post-IPO,"United States",22200,"North America"
WeWork,"SF Bay Area","Real Estate",300,NULL,2020-04-29,"Series H","United States",2250,"North America"
WeWork,Shenzen,"Real Estate",200,NULL,2020-09-23,"Series H",China,19500,Asia
Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215,"North America"
Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215,"North America"
"When I Work",Minneapolis,HR,55,0.35,2020-04-22,"Series B","United States",24,"North America"
Whispir,Melbourne,Other,NULL,0.3,2022-11-15,Post-IPO,Australia,68," Oceania"
"WhiteHat Jr",Mumbai,Education,300,NULL,2022-06-28,Acquired,India,11,Asia
"WhiteHat Jr",Mumbai,Education,1800,NULL,2021-01-06,Acquired,India,11,Asia
WHOOP,Boston,Fitness,95,0.04,2023-01-10,"Series F","United States",404,"North America"
WHOOP,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404,"North America"
WhyHotel,"Washington D.C.",Travel,NULL,0.5,2020-04-01,"Series B","United States",33,"North America"
"Wildlife Studios","Sao Paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260,"South America"
Willow,Sydney,"Real Estate",99,0.22,2022-12-23,Unknown,Australia,NULL," Oceania"
Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600,"North America"
Wish,"SF Bay Area",Retail,190,0.15,2022-03-01,Post-IPO,"United States",1600,"North America"
Wistia,Boston,Marketing,40,NULL,2022-11-10,Unknown,"United States",18,"North America"
Wix,"Tel Aviv",Marketing,100,NULL,2022-08-09,Post-IPO,Israel,58,Asia
Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58,Asia
Wonder,"New York City",Food,130,0.07,2022-11-30,"Series B","United States",850,"North America"
Wonder,"New York City",Other,130,NULL,2020-04-02,Unknown,"United States",NULL,"North America"
Wonderschool,"SF Bay Area",Education,50,0.75,2020-03-25,"Series A","United States",24,"North America"
Wonolo,"SF Bay Area",Recruiting,46,0.13,2020-04-01,"Series C","United States",52,"North America"
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28,"North America"
Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84,"North America"
Workato,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E","United States",415,"North America"
Workday,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230,"North America"
Workmotion,Berlin,HR,60,0.2,2022-12-15,"Series B","United States",76,"North America"
WorkRamp,"SF Bay Area",HR,35,0.2,2022-09-15,"Series C","United States",67,"North America"
Workrise,Austin,Energy,450,NULL,2022-04-05,"Series E","United States",752,"North America"
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,"United States",4,"North America"
Workstream,"SF Bay Area",HR,45,NULL,2022-07-22,"Series B","United States",58,"North America"
Woven,Indianapolis,HR,5,0.15,2022-08-16,"Series A","United States",11,"North America"
Wyre,"SF Bay Area",Crypto,NULL,1,2023-01-04,Unknown,"United States",29,"North America"
Xendit,Jakarta,Finance,NULL,0.05,2022-10-04,"Series D",Indonesia,534,Asia
Xentral,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94,Europe
Xerpa,"Sao Paulo",HR,10,NULL,2020-04-14,Unknown,Brazil,5,"South America"
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,"Series E",China,917,Asia
Yabonza,Sydney,"Real Estate",NULL,1,2022-07-29,Unknown,Australia,6," Oceania"
Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6,"North America"
Yellow.ai,"SF Bay Area",Support,200,NULL,2023-03-01,"Series C","United States",102,"North America"
Yelp,"SF Bay Area",Consumer,63,NULL,2020-07-13,Post-IPO,"United States",56,"North America"
Yelp,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56,"North America"
Yext,"New York City",Marketing,NULL,0.08,2023-01-23,Post-IPO,"United States",117,"North America"
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3,Asia
Yonder,Austin,Media,18,NULL,2020-03-20,"Series A","United States",16,"North America"
Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436,"North America"
YourGrocer,Melbourne,Food,NULL,1,2022-12-19,Unknown,Australia,2," Oceania"
Zak,"Sao Paulo",Food,100,0.4,2022-05-16,"Series A","United States",29,"North America"
Zapp,London,Food,NULL,0.1,2022-05-25,NULL,"United Kingdom",300,Europe
Zappos,"Las Vegas",Retail,NULL,0.04,2022-09-20,Acquired,"United States",62,"North America"
Zego,London,Finance,85,0.17,2022-07-14,"Series C","United Kingdom",202,Europe
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60,Europe
Zencity,"Tel Aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51,Asia
Zendesk,"SF Bay Area",Support,80,NULL,2022-08-04,Acquired,"United States",85,"North America"
Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85,"North America"
Zenefits,"SF Bay Area",HR,87,0.15,2020-04-23,"Series C","United States",583,"North America"
Zenius,Jakarta,Education,200,NULL,2022-05-24,"Series B",Indonesia,20,Asia
Zenius,Jakarta,Education,200,0.3,2022-08-04,"Series B",Indonesia,20,Asia
ZenLedger,Seattle,Crypto,NULL,0.1,2022-12-09,"Series B","United States",25,"North America"
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,"Series C","United States",91,"North America"
Zepto,Brisbane,Finance,NULL,0.1,2022-07-02,"Series A",Australia,25," Oceania"
"Zeus Living","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151,"North America"
"Zeus Living","SF Bay Area","Real Estate",73,0.5,2020-05-12,"Series B","United States",79,"North America"
"Zeus Living","SF Bay Area","Real Estate",80,0.3,2020-03-24,"Series B","United States",79,"North America"
Zhihu,Beijing,Consumer,NULL,0.1,2022-12-20,"Series F",China,892,Asia
Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307,Europe
Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307,Europe
Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97,"North America"
Zillow,Seattle,"Real Estate",2000,0.25,2021-11-02,Post-IPO,"United States",97,"North America"
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,"United States",107,"North America"
ZipRecruiter,"Los Angeles",Recruiting,400,0.39,2020-03-29,"Series B","United States",219,"North America"
Ziroom,Beijing,"Real Estate",NULL,0.2,2022-06-10,Unknown,China,2100,Asia
Zola,"New York City",Retail,NULL,0.2,2020-04-08,"Series D","United States",140,"North America"
Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914,Asia
Zomato,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914,Asia
Zomato,Jakarta,Food,100,NULL,2020-10-20,"Series J",Indonesia,914,Asia
Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276,"North America"
Zoomo,Sydney,Transportation,NULL,0.16,2022-10-04,"Series B",Australia,105," Oceania"
Zoopla,London,"Real Estate",50,NULL,2022-12-23,"Series C","United Kingdom",25,Europe
Zoox,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B","United States",955,"North America"
Zoox,"SF Bay Area",Transportation,120,NULL,2020-04-03,"Series B","United States",955,"North America"
Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148,"North America"
Zum,"SF Bay Area",Transportation,28,NULL,2020-04-20,"Series C","United States",71,"North America"
